# HU rho Lrad RSP O C H N Ca P Na Mg S Cl K Fe I 
-276 0.738167 39.7685 0.75765 42.2599 44.6647 11.0623 1.43681 0 0.0614009 0.1307 0 0.161401 0.161401 0.0614009 0 0 
-275 0.739195 39.7755 0.758724 42.1897 44.7382 11.0639 1.43323 0 0.0611028 0.130551 0 0.161103 0.161103 0.0611028 0 0 
-274 0.740224 39.7824 0.759799 42.1195 44.8116 11.0656 1.42966 0 0.0608048 0.130402 0 0.160805 0.160805 0.0608048 0 0 
-273 0.741252 39.7894 0.760873 42.0493 44.8851 11.0672 1.42608 0 0.0605067 0.130253 0 0.160507 0.160507 0.0605067 0 0 
-272 0.74228 39.7964 0.761948 41.9791 44.9586 11.0689 1.4225 0 0.0602086 0.130104 0 0.160209 0.160209 0.0602086 0 0 
-271 0.743308 39.8034 0.763022 41.9089 45.032 11.0705 1.41893 0 0.0599106 0.129955 0 0.159911 0.159911 0.0599106 0 0 
-270 0.744337 39.8103 0.764097 41.8388 45.1055 11.0721 1.41535 0 0.0596125 0.129806 0 0.159613 0.159613 0.0596125 0 0 
-269 0.745365 39.8173 0.765171 41.7686 45.179 11.0738 1.41177 0 0.0593145 0.129657 0 0.159314 0.159314 0.0593145 0 0 
-268 0.746393 39.8243 0.766246 41.6984 45.2525 11.0754 1.4082 0 0.0590164 0.129508 0 0.159016 0.159016 0.0590164 0 0 
-267 0.747422 39.8313 0.76732 41.6282 45.3259 11.077 1.40462 0 0.0587183 0.129359 0 0.158718 0.158718 0.0587183 0 0 
-266 0.74845 39.8383 0.768395 41.558 45.3994 11.0787 1.40104 0 0.0584203 0.12921 0 0.15842 0.15842 0.0584203 0 0 
-265 0.749478 39.8452 0.769469 41.4878 45.4729 11.0803 1.39747 0 0.0581222 0.129061 0 0.158122 0.158122 0.0581222 0 0 
-264 0.750507 39.8522 0.770544 41.4176 45.5463 11.082 1.39389 0 0.0578242 0.128912 0 0.157824 0.157824 0.0578242 0 0 
-263 0.751535 39.8592 0.771618 41.3474 45.6198 11.0836 1.39031 0 0.0575261 0.128763 0 0.157526 0.157526 0.0575261 0 0 
-262 0.752563 39.8662 0.772693 41.2772 45.6933 11.0852 1.38674 0 0.057228 0.128614 0 0.157228 0.157228 0.057228 0 0 
-261 0.753592 39.8731 0.773767 41.207 45.7668 11.0869 1.38316 0 0.05693 0.128465 0 0.15693 0.15693 0.05693 0 0 
-260 0.75462 39.8801 0.774842 41.1368 45.8402 11.0885 1.37958 0 0.0566319 0.128316 0 0.156632 0.156632 0.0566319 0 0 
-259 0.755648 39.8871 0.775916 41.0666 45.9137 11.0902 1.37601 0 0.0563338 0.128167 0 0.156334 0.156334 0.0563338 0 0 
-258 0.756677 39.8941 0.776991 40.9964 45.9872 11.0918 1.37243 0 0.0560358 0.128018 0 0.156036 0.156036 0.0560358 0 0 
-257 0.757705 39.901 0.778066 40.9262 46.0607 11.0934 1.36885 0 0.0557377 0.127869 0 0.155738 0.155738 0.0557377 0 0 
-256 0.758733 39.908 0.77914 40.856 46.1341 11.0951 1.36528 0 0.0554396 0.12772 0 0.15544 0.15544 0.0554396 0 0 
-255 0.759762 39.915 0.780215 40.7858 46.2076 11.0967 1.3617 0 0.0551416 0.127571 0 0.155142 0.155142 0.0551416 0 0 
-254 0.76079 39.922 0.781289 40.7157 46.2811 11.0984 1.35812 0 0.0548435 0.127422 0 0.154844 0.154844 0.0548435 0 0 
-253 0.761818 39.929 0.782364 40.6455 46.3545 11.1 1.35455 0 0.0545455 0.127273 0 0.154545 0.154545 0.0545455 0 0 
-252 0.762846 39.9359 0.783438 40.5753 46.428 11.1016 1.35097 0 0.0542474 0.127124 0 0.154247 0.154247 0.0542474 0 0 
-251 0.763875 39.9429 0.784513 40.5051 46.5015 11.1033 1.34739 0 0.0539493 0.126975 0 0.153949 0.153949 0.0539493 0 0 
-250 0.764903 39.9499 0.785587 40.4349 46.575 11.1049 1.34382 0 0.0536513 0.126826 0 0.153651 0.153651 0.0536513 0 0 
-249 0.765931 39.9569 0.786662 40.3647 46.6484 11.1066 1.34024 0 0.0533532 0.126677 0 0.153353 0.153353 0.0533532 0 0 
-248 0.76696 39.9638 0.787736 40.2945 46.7219 11.1082 1.33666 0 0.0530551 0.126528 0 0.153055 0.153055 0.0530551 0 0 
-247 0.767988 39.9708 0.788811 40.2243 46.7954 11.1098 1.33308 0 0.0527571 0.126379 0 0.152757 0.152757 0.0527571 0 0 
-246 0.769016 39.9778 0.789885 40.1541 46.8689 11.1115 1.32951 0 0.052459 0.12623 0 0.152459 0.152459 0.052459 0 0 
-245 0.770045 39.9848 0.79096 40.0839 46.9423 11.1131 1.32593 0 0.052161 0.12608 0 0.152161 0.152161 0.052161 0 0 
-244 0.771073 39.9917 0.792034 40.0137 47.0158 11.1148 1.32235 0 0.0518629 0.125931 0 0.151863 0.151863 0.0518629 0 0 
-243 0.772101 39.9987 0.793109 39.9435 47.0893 11.1164 1.31878 0 0.0515648 0.125782 0 0.151565 0.151565 0.0515648 0 0 
-242 0.77313 40.0057 0.794183 39.8733 47.1627 11.118 1.3152 0 0.0512668 0.125633 0 0.151267 0.151267 0.0512668 0 0 
-241 0.774158 40.0127 0.795258 39.8031 47.2362 11.1197 1.31162 0 0.0509687 0.125484 0 0.150969 0.150969 0.0509687 0 0 
-240 0.775186 40.0197 0.796332 39.7329 47.3097 11.1213 1.30805 0 0.0506706 0.125335 0 0.150671 0.150671 0.0506706 0 0 
-239 0.776215 40.0266 0.797407 39.6627 47.3832 11.123 1.30447 0 0.0503726 0.125186 0 0.150373 0.150373 0.0503726 0 0 
-238 0.777243 40.0336 0.798481 39.5926 47.4566 11.1246 1.30089 0 0.0500745 0.125037 0 0.150075 0.150075 0.0500745 0 0 
-237 0.778271 40.0406 0.799556 39.5224 47.5301 11.1262 1.29732 0 0.0497765 0.124888 0 0.149776 0.149776 0.0497765 0 0 
-236 0.7793 40.0476 0.80063 39.4522 47.6036 11.1279 1.29374 0 0.0494784 0.124739 0 0.149478 0.149478 0.0494784 0 0 
-235 0.780328 40.0545 0.801705 39.382 47.6771 11.1295 1.29016 0 0.0491803 0.12459 0 0.14918 0.14918 0.0491803 0 0 
-234 0.781356 40.0615 0.802779 39.3118 47.7505 11.1311 1.28659 0 0.0488823 0.124441 0 0.148882 0.148882 0.0488823 0 0 
-233 0.782385 40.0685 0.803854 39.2416 47.824 11.1328 1.28301 0 0.0485842 0.124292 0 0.148584 0.148584 0.0485842 0 0 
-232 0.783413 40.0755 0.804928 39.1714 47.8975 11.1344 1.27943 0 0.0482861 0.124143 0 0.148286 0.148286 0.0482861 0 0 
-231 0.784441 40.0824 0.806003 39.1012 47.9709 11.1361 1.27586 0 0.0479881 0.123994 0 0.147988 0.147988 0.0479881 0 0 
-230 0.785469 40.0894 0.807077 39.031 48.0444 11.1377 1.27228 0 0.04769 0.123845 0 0.14769 0.14769 0.04769 0 0 
-229 0.786498 40.0964 0.808152 38.9608 48.1179 11.1393 1.2687 0 0.047392 0.123696 0 0.147392 0.147392 0.047392 0 0 
-228 0.787526 40.1034 0.809227 38.8906 48.1914 11.141 1.26513 0 0.0470939 0.123547 0 0.147094 0.147094 0.0470939 0 0 
-227 0.788554 40.1104 0.810301 38.8204 48.2648 11.1426 1.26155 0 0.0467958 0.123398 0 0.146796 0.146796 0.0467958 0 0 
-226 0.789583 40.1173 0.811375 38.7502 48.3383 11.1443 1.25797 0 0.0464978 0.123249 0 0.146498 0.146498 0.0464978 0 0 
-225 0.790611 40.1243 0.81245 38.68 48.4118 11.1459 1.2544 0 0.0461997 0.1231 0 0.1462 0.1462 0.0461997 0 0 
-224 0.791639 40.1313 0.813524 38.6098 48.4852 11.1475 1.25082 0 0.0459016 0.122951 0 0.145902 0.145902 0.0459016 0 0 
-223 0.792668 40.1383 0.814599 38.5396 48.5587 11.1492 1.24724 0 0.0456036 0.122802 0 0.145604 0.145604 0.0456036 0 0 
-222 0.793696 40.1452 0.815674 38.4695 48.6322 11.1508 1.24367 0 0.0453055 0.122653 0 0.145306 0.145306 0.0453055 0 0 
-221 0.794724 40.1522 0.816748 38.3993 48.7057 11.1525 1.24009 0 0.0450075 0.122504 0 0.145007 0.145007 0.0450075 0 0 
-220 0.795753 40.1592 0.817823 38.3291 48.7791 11.1541 1.23651 0 0.0447094 0.122355 0 0.144709 0.144709 0.0447094 0 0 
-219 0.796781 40.1662 0.818897 38.2589 48.8526 11.1557 1.23294 0 0.0444113 0.122206 0 0.144411 0.144411 0.0444113 0 0 
-218 0.797809 40.1731 0.819972 38.1887 48.9261 11.1574 1.22936 0 0.0441133 0.122057 0 0.144113 0.144113 0.0441133 0 0 
-217 0.798838 40.1801 0.821046 38.1185 48.9996 11.159 1.22578 0 0.0438152 0.121908 0 0.143815 0.143815 0.0438152 0 0 
-216 0.799866 40.1871 0.822121 38.0483 49.073 11.1607 1.22221 0 0.0435171 0.121759 0 0.143517 0.143517 0.0435171 0 0 
-215 0.800894 40.1941 0.823195 37.9781 49.1465 11.1623 1.21863 0 0.0432191 0.12161 0 0.143219 0.143219 0.0432191 0 0 
-214 0.801923 40.201 0.82427 37.9079 49.22 11.1639 1.21505 0 0.042921 0.121461 0 0.142921 0.142921 0.042921 0 0 
-213 0.802951 40.208 0.825344 37.8377 49.2934 11.1656 1.21148 0 0.042623 0.121311 0 0.142623 0.142623 0.042623 0 0 
-212 0.803979 40.215 0.826419 37.7675 49.3669 11.1672 1.2079 0 0.0423249 0.121162 0 0.142325 0.142325 0.0423249 0 0 
-211 0.805007 40.222 0.827493 37.6973 49.4404 11.1689 1.20432 0 0.0420268 0.121013 0 0.142027 0.142027 0.0420268 0 0 
-210 0.806036 40.229 0.828568 37.6271 49.5139 11.1705 1.20075 0 0.0417288 0.120864 0 0.141729 0.141729 0.0417288 0 0 
-209 0.807064 40.2359 0.829642 37.5569 49.5873 11.1721 1.19717 0 0.0414307 0.120715 0 0.141431 0.141431 0.0414307 0 0 
-208 0.808092 40.2429 0.830717 37.4867 49.6608 11.1738 1.19359 0 0.0411326 0.120566 0 0.141133 0.141133 0.0411326 0 0 
-207 0.809121 40.2499 0.831791 37.4165 49.7343 11.1754 1.19001 0 0.0408346 0.120417 0 0.140835 0.140835 0.0408346 0 0 
-206 0.810149 40.2569 0.832866 37.3464 49.8078 11.177 1.18644 0 0.0405365 0.120268 0 0.140537 0.140537 0.0405365 0 0 
-205 0.811177 40.2638 0.83394 37.2762 49.8812 11.1787 1.18286 0 0.0402385 0.120119 0 0.140238 0.140238 0.0402385 0 0 
-204 0.812206 40.2708 0.835015 37.206 49.9547 11.1803 1.17928 0 0.0399404 0.11997 0 0.13994 0.13994 0.0399404 0 0 
-203 0.813234 40.2778 0.836089 37.1358 50.0282 11.182 1.17571 0 0.0396423 0.119821 0 0.139642 0.139642 0.0396423 0 0 
-202 0.814262 40.2848 0.837164 37.0656 50.1016 11.1836 1.17213 0 0.0393443 0.119672 0 0.139344 0.139344 0.0393443 0 0 
-201 0.815291 40.2917 0.838238 36.9954 50.1751 11.1852 1.16855 0 0.0390462 0.119523 0 0.139046 0.139046 0.0390462 0 0 
-200 0.816319 40.2987 0.839313 36.9252 50.2486 11.1869 1.16498 0 0.0387481 0.119374 0 0.138748 0.138748 0.0387481 0 0 
-199 0.817347 40.3057 0.840387 36.855 50.3221 11.1885 1.1614 0 0.0384501 0.119225 0 0.13845 0.13845 0.0384501 0 0 
-198 0.818376 40.3127 0.841462 36.7848 50.3955 11.1902 1.15782 0 0.038152 0.119076 0 0.138152 0.138152 0.038152 0 0 
-197 0.819404 40.3197 0.842536 36.7146 50.469 11.1918 1.15425 0 0.0378539 0.118927 0 0.137854 0.137854 0.0378539 0 0 
-196 0.820432 40.3266 0.843611 36.6444 50.5425 11.1934 1.15067 0 0.0375559 0.118778 0 0.137556 0.137556 0.0375559 0 0 
-195 0.82146 40.3336 0.844685 36.5742 50.6159 11.1951 1.14709 0 0.0372578 0.118629 0 0.137258 0.137258 0.0372578 0 0 
-194 0.822489 40.3406 0.84576 36.504 50.6894 11.1967 1.14352 0 0.0369598 0.11848 0 0.13696 0.13696 0.0369598 0 0 
-193 0.823517 40.3476 0.846835 36.4338 50.7629 11.1984 1.13994 0 0.0366617 0.118331 0 0.136662 0.136662 0.0366617 0 0 
-192 0.824545 40.3545 0.847909 36.3636 50.8364 11.2 1.13636 0 0.0363636 0.118182 0 0.136364 0.136364 0.0363636 0 0 
-191 0.825574 40.3615 0.848984 36.2934 50.9098 11.2016 1.13279 0 0.0360656 0.118033 0 0.136066 0.136066 0.0360656 0 0 
-190 0.826602 40.3685 0.850058 36.2233 50.9833 11.2033 1.12921 0 0.0357675 0.117884 0 0.135768 0.135768 0.0357675 0 0 
-189 0.82763 40.3755 0.851133 36.1531 51.0568 11.2049 1.12563 0 0.0354695 0.117735 0 0.135469 0.135469 0.0354695 0 0 
-188 0.828659 40.3824 0.852207 36.0829 51.1303 11.2066 1.12206 0 0.0351714 0.117586 0 0.135171 0.135171 0.0351714 0 0 
-187 0.829687 40.3894 0.853282 36.0127 51.2037 11.2082 1.11848 0 0.0348733 0.117437 0 0.134873 0.134873 0.0348733 0 0 
-186 0.830715 40.3964 0.854356 35.9425 51.2772 11.2098 1.1149 0 0.0345753 0.117288 0 0.134575 0.134575 0.0345753 0 0 
-185 0.831744 40.4034 0.855431 35.8723 51.3507 11.2115 1.11133 0 0.0342772 0.117139 0 0.134277 0.134277 0.0342772 0 0 
-184 0.832772 40.4104 0.856505 35.8021 51.4242 11.2131 1.10775 0 0.0339791 0.11699 0 0.133979 0.133979 0.0339791 0 0 
-183 0.8338 40.4173 0.85758 35.7319 51.4976 11.2148 1.10417 0 0.0336811 0.116841 0 0.133681 0.133681 0.0336811 0 0 
-182 0.834829 40.4243 0.858654 35.6617 51.5711 11.2164 1.1006 0 0.033383 0.116692 0 0.133383 0.133383 0.033383 0 0 
-181 0.835857 40.4313 0.859729 35.5915 51.6446 11.218 1.09702 0 0.033085 0.116542 0 0.133085 0.133085 0.033085 0 0 
-180 0.836885 40.4383 0.860803 35.5213 51.718 11.2197 1.09344 0 0.0327869 0.116393 0 0.132787 0.132787 0.0327869 0 0 
-179 0.837914 40.4452 0.861878 35.4511 51.7915 11.2213 1.08987 0 0.0324888 0.116244 0 0.132489 0.132489 0.0324888 0 0 
-178 0.838942 40.4522 0.862952 35.3809 51.865 11.223 1.08629 0 0.0321908 0.116095 0 0.132191 0.132191 0.0321908 0 0 
-177 0.83997 40.4592 0.864027 35.3107 51.9385 11.2246 1.08271 0 0.0318927 0.115946 0 0.131893 0.131893 0.0318927 0 0 
-176 0.840999 40.4662 0.865101 35.2405 52.0119 11.2262 1.07914 0 0.0315946 0.115797 0 0.131595 0.131595 0.0315946 0 0 
-175 0.842027 40.4731 0.866176 35.1703 52.0854 11.2279 1.07556 0 0.0312966 0.115648 0 0.131297 0.131297 0.0312966 0 0 
-174 0.843055 40.4801 0.86725 35.1002 52.1589 11.2295 1.07198 0 0.0309985 0.115499 0 0.130999 0.130999 0.0309985 0 0 
-173 0.844083 40.4871 0.868325 35.03 52.2323 11.2311 1.06841 0 0.0307004 0.11535 0 0.1307 0.1307 0.0307004 0 0 
-172 0.845112 40.4941 0.869399 34.9598 52.3058 11.2328 1.06483 0 0.0304024 0.115201 0 0.130402 0.130402 0.0304024 0 0 
-171 0.84614 40.501 0.870474 34.8896 52.3793 11.2344 1.06125 0 0.0301043 0.115052 0 0.130104 0.130104 0.0301043 0 0 
-170 0.847168 40.508 0.871548 34.8194 52.4528 11.2361 1.05767 0 0.0298063 0.114903 0 0.129806 0.129806 0.0298063 0 0 
-169 0.848197 40.515 0.872623 34.7492 52.5262 11.2377 1.0541 0 0.0295082 0.114754 0 0.129508 0.129508 0.0295082 0 0 
-168 0.849225 40.522 0.873697 34.679 52.5997 11.2393 1.05052 0 0.0292101 0.114605 0 0.12921 0.12921 0.0292101 0 0 
-167 0.850253 40.529 0.874772 34.6088 52.6732 11.241 1.04694 0 0.0289121 0.114456 0 0.128912 0.128912 0.0289121 0 0 
-166 0.851282 40.5359 0.875847 34.5386 52.7467 11.2426 1.04337 0 0.028614 0.114307 0 0.128614 0.128614 0.028614 0 0 
-165 0.85231 40.5429 0.876921 34.4684 52.8201 11.2443 1.03979 0 0.028316 0.114158 0 0.128316 0.128316 0.028316 0 0 
-164 0.853338 40.5499 0.877995 34.3982 52.8936 11.2459 1.03621 0 0.0280179 0.114009 0 0.128018 0.128018 0.0280179 0 0 
-163 0.854367 40.5569 0.87907 34.328 52.9671 11.2475 1.03264 0 0.0277198 0.11386 0 0.12772 0.12772 0.0277198 0 0 
-162 0.855395 40.5638 0.880144 34.2578 53.0405 11.2492 1.02906 0 0.0274218 0.113711 0 0.127422 0.127422 0.0274218 0 0 
-161 0.856423 40.5708 0.881219 34.1876 53.114 11.2508 1.02548 0 0.0271237 0.113562 0 0.127124 0.127124 0.0271237 0 0 
-160 0.857452 40.5778 0.882294 34.1174 53.1875 11.2525 1.02191 0 0.0268256 0.113413 0 0.126826 0.126826 0.0268256 0 0 
-159 0.85848 40.5848 0.883368 34.0472 53.261 11.2541 1.01833 0 0.0265276 0.113264 0 0.126528 0.126528 0.0265276 0 0 
-158 0.859508 40.5917 0.884443 33.9771 53.3344 11.2557 1.01475 0 0.0262295 0.113115 0 0.12623 0.12623 0.0262295 0 0 
-157 0.860537 40.5987 0.885517 33.9069 53.4079 11.2574 1.01118 0 0.0259314 0.112966 0 0.125931 0.125931 0.0259314 0 0 
-156 0.861565 40.6057 0.886592 33.8367 53.4814 11.259 1.0076 0 0.0256334 0.112817 0 0.125633 0.125633 0.0256334 0 0 
-155 0.862593 40.6127 0.887666 33.7665 53.5549 11.2607 1.00402 0 0.0253353 0.112668 0 0.125335 0.125335 0.0253353 0 0 
-154 0.863621 40.6197 0.888741 33.6963 53.6283 11.2623 1.00045 0 0.0250373 0.112519 0 0.125037 0.125037 0.0250373 0 0 
-153 0.86465 40.6266 0.889815 33.6261 53.7018 11.2639 0.99687 0 0.0247392 0.11237 0 0.124739 0.124739 0.0247392 0 0 
-152 0.865678 40.6336 0.89089 33.5559 53.7753 11.2656 0.993294 0 0.0244411 0.112221 0 0.124441 0.124441 0.0244411 0 0 
-151 0.866706 40.6406 0.891964 33.4857 53.8487 11.2672 0.989717 0 0.0241431 0.112072 0 0.124143 0.124143 0.0241431 0 0 
-150 0.867735 40.6476 0.893039 33.4155 53.9222 11.2689 0.98614 0 0.023845 0.111923 0 0.123845 0.123845 0.023845 0 0 
-149 0.868763 40.6545 0.894113 33.3453 53.9957 11.2705 0.982563 0 0.0235469 0.111773 0 0.123547 0.123547 0.0235469 0 0 
-148 0.869791 40.6615 0.895188 33.2751 54.0692 11.2721 0.978987 0 0.0232489 0.111624 0 0.123249 0.123249 0.0232489 0 0 
-147 0.87082 40.6685 0.896262 33.2049 54.1426 11.2738 0.97541 0 0.0229508 0.111475 0 0.122951 0.122951 0.0229508 0 0 
-146 0.871848 40.6755 0.897337 33.1347 54.2161 11.2754 0.971833 0 0.0226528 0.111326 0 0.122653 0.122653 0.0226528 0 0 
-145 0.872876 40.6824 0.898411 33.0645 54.2896 11.2771 0.968256 0 0.0223547 0.111177 0 0.122355 0.122355 0.0223547 0 0 
-144 0.873905 40.6894 0.899486 32.9943 54.363 11.2787 0.964679 0 0.0220566 0.111028 0 0.122057 0.122057 0.0220566 0 0 
-143 0.874933 40.6964 0.90056 32.9241 54.4365 11.2803 0.961103 0 0.0217586 0.110879 0 0.121759 0.121759 0.0217586 0 0 
-142 0.875961 40.7034 0.901635 32.854 54.51 11.282 0.957526 0 0.0214605 0.11073 0 0.121461 0.121461 0.0214605 0 0 
-141 0.87699 40.7104 0.902709 32.7838 54.5835 11.2836 0.953949 0 0.0211624 0.110581 0 0.121162 0.121162 0.0211624 0 0 
-140 0.878018 40.7173 0.903784 32.7136 54.6569 11.2852 0.950372 0 0.0208644 0.110432 0 0.120864 0.120864 0.0208644 0 0 
-139 0.879046 40.7243 0.904858 32.6434 54.7304 11.2869 0.946796 0 0.0205663 0.110283 0 0.120566 0.120566 0.0205663 0 0 
-138 0.880075 40.7313 0.905933 32.5732 54.8039 11.2885 0.943219 0 0.0202683 0.110134 0 0.120268 0.120268 0.0202683 0 0 
-137 0.881103 40.7383 0.907007 32.503 54.8774 11.2902 0.939642 0 0.0199702 0.109985 0 0.11997 0.11997 0.0199702 0 0 
-136 0.882131 40.7452 0.908082 32.4328 54.9508 11.2918 0.936065 0 0.0196721 0.109836 0 0.119672 0.119672 0.0196721 0 0 
-135 0.883159 40.7522 0.909156 32.3626 55.0243 11.2934 0.932489 0 0.0193741 0.109687 0 0.119374 0.119374 0.0193741 0 0 
-134 0.884188 40.7592 0.910231 32.2924 55.0978 11.2951 0.928912 0 0.019076 0.109538 0 0.119076 0.119076 0.019076 0 0 
-133 0.885216 40.7662 0.911305 32.2222 55.1712 11.2967 0.925335 0 0.0187779 0.109389 0 0.118778 0.118778 0.0187779 0 0 
-132 0.886244 40.7731 0.91238 32.152 55.2447 11.2984 0.921758 0 0.0184799 0.10924 0 0.11848 0.11848 0.0184799 0 0 
-131 0.887273 40.7801 0.913455 32.0818 55.3182 11.3 0.918182 0 0.0181818 0.109091 0 0.118182 0.118182 0.0181818 0 0 
-130 0.888301 40.7871 0.914529 32.0116 55.3917 11.3016 0.914605 0 0.0178838 0.108942 0 0.117884 0.117884 0.0178838 0 0 
-129 0.889329 40.7941 0.915604 31.9414 55.4651 11.3033 0.911028 0 0.0175857 0.108793 0 0.117586 0.117586 0.0175857 0 0 
-128 0.890358 40.801 0.916678 31.8712 55.5386 11.3049 0.907451 0 0.0172876 0.108644 0 0.117288 0.117288 0.0172876 0 0 
-127 0.891386 40.808 0.917753 31.801 55.6121 11.3066 0.903875 0 0.0169896 0.108495 0 0.11699 0.11699 0.0169896 0 0 
-126 0.892414 40.815 0.918827 31.7309 55.6856 11.3082 0.900298 0 0.0166915 0.108346 0 0.116692 0.116692 0.0166915 0 0 
-125 0.893443 40.822 0.919902 31.6607 55.759 11.3098 0.896721 0 0.0163934 0.108197 0 0.116393 0.116393 0.0163934 0 0 
-124 0.894471 40.829 0.920976 31.5905 55.8325 11.3115 0.893144 0 0.0160954 0.108048 0 0.116095 0.116095 0.0160954 0 0 
-123 0.895499 40.8359 0.922051 31.5203 55.906 11.3131 0.889568 0 0.0157973 0.107899 0 0.115797 0.115797 0.0157973 0 0 
-122 0.896528 40.8429 0.923125 31.4501 55.9794 11.3148 0.885991 0 0.0154993 0.10775 0 0.115499 0.115499 0.0154993 0 0 
-121 0.897556 40.8499 0.9242 31.3799 56.0529 11.3164 0.882414 0 0.0152012 0.107601 0 0.115201 0.115201 0.0152012 0 0 
-120 0.898584 40.8569 0.925274 31.3097 56.1264 11.318 0.878838 0 0.0149031 0.107452 0 0.114903 0.114903 0.0149031 0 0 
-119 0.899612 40.8638 0.926349 31.2395 56.1999 11.3197 0.875261 0 0.0146051 0.107303 0 0.114605 0.114605 0.0146051 0 0 
-118 0.900641 40.8708 0.927423 31.1693 56.2733 11.3213 0.871684 0 0.014307 0.107154 0 0.114307 0.114307 0.014307 0 0 
-117 0.901669 40.8778 0.928498 31.0991 56.3468 11.323 0.868107 0 0.0140089 0.107004 0 0.114009 0.114009 0.0140089 0 0 
-116 0.902697 40.8848 0.929572 31.0289 56.4203 11.3246 0.864531 0 0.0137109 0.106855 0 0.113711 0.113711 0.0137109 0 0 
-115 0.903726 40.8917 0.930647 30.9587 56.4937 11.3262 0.860954 0 0.0134128 0.106706 0 0.113413 0.113413 0.0134128 0 0 
-114 0.904754 40.8987 0.931721 30.8885 56.5672 11.3279 0.857377 0 0.0131148 0.106557 0 0.113115 0.113115 0.0131148 0 0 
-113 0.905782 40.9057 0.932796 30.8183 56.6407 11.3295 0.8538 0 0.0128167 0.106408 0 0.112817 0.112817 0.0128167 0 0 
-112 0.906811 40.9127 0.93387 30.7481 56.7142 11.3311 0.850224 0 0.0125186 0.106259 0 0.112519 0.112519 0.0125186 0 0 
-111 0.907839 40.9197 0.934945 30.6779 56.7876 11.3328 0.846647 0 0.0122206 0.10611 0 0.112221 0.112221 0.0122206 0 0 
-110 0.908867 40.9266 0.936019 30.6078 56.8611 11.3344 0.84307 0 0.0119225 0.105961 0 0.111923 0.111923 0.0119225 0 0 
-109 0.909896 40.9336 0.937094 30.5376 56.9346 11.3361 0.839493 0 0.0116244 0.105812 0 0.111624 0.111624 0.0116244 0 0 
-108 0.910924 40.9406 0.938168 30.4674 57.0081 11.3377 0.835916 0 0.0113264 0.105663 0 0.111326 0.111326 0.0113264 0 0 
-107 0.911952 40.9476 0.939243 30.3972 57.0815 11.3393 0.83234 0 0.0110283 0.105514 0 0.111028 0.111028 0.0110283 0 0 
-106 0.912981 40.9545 0.940317 30.327 57.155 11.341 0.828763 0 0.0107303 0.105365 0 0.11073 0.11073 0.0107303 0 0 
-105 0.914009 40.9615 0.941392 30.2568 57.2285 11.3426 0.825186 0 0.0104322 0.105216 0 0.110432 0.110432 0.0104322 0 0 
-104 0.915037 40.9685 0.942466 30.1866 57.3019 11.3443 0.821609 0 0.0101341 0.105067 0 0.110134 0.110134 0.0101341 0 0 
-103 0.916066 40.9755 0.943541 30.1164 57.3754 11.3459 0.818033 0 0.00983607 0.104918 0 0.109836 0.109836 0.00983607 0 0 
-102 0.917094 40.9824 0.944615 30.0462 57.4489 11.3475 0.814456 0 0.00953801 0.104769 0 0.109538 0.109538 0.00953801 0 0 
-101 0.918122 40.9894 0.94569 29.976 57.5224 11.3492 0.810879 0 0.00923993 0.10462 0 0.10924 0.10924 0.00923993 0 0 
-100 0.919151 40.9964 0.946764 29.9058 57.5958 11.3508 0.807302 0 0.00894187 0.104471 0 0.108942 0.108942 0.00894187 0 0 
-99 0.920179 41.0034 0.947839 29.8356 57.6693 11.3525 0.803726 0 0.00864381 0.104322 0 0.108644 0.108644 0.00864381 0 0 
-98 0.921207 41.0104 0.948914 29.7654 57.7428 11.3541 0.800149 0 0.00834574 0.104173 0 0.108346 0.108346 0.00834574 0 0 
-97 0.922235 41.0173 0.949988 29.6952 57.8162 11.3557 0.796572 0 0.00804769 0.104024 0 0.108048 0.108048 0.00804769 0 0 
-96 0.923264 41.0243 0.951063 29.625 57.8897 11.3574 0.792995 0 0.00774963 0.103875 0 0.10775 0.10775 0.00774963 0 0 
-95 0.924292 41.0313 0.952137 29.5548 57.9632 11.359 0.789419 0 0.00745157 0.103726 0 0.107452 0.107452 0.00745157 0 0 
-94 0.92532 41.0383 0.953212 29.4846 58.0367 11.3607 0.785842 0 0.0071535 0.103577 0 0.107154 0.107154 0.0071535 0 0 
-93 0.926349 41.0452 0.954286 29.4145 58.1101 11.3623 0.782265 0 0.00685544 0.103428 0 0.106855 0.106855 0.00685544 0 0 
-92 0.927377 41.0522 0.955361 29.3443 58.1836 11.3639 0.778688 0 0.00655738 0.103279 0 0.106557 0.106557 0.00655738 0 0 
-91 0.928405 41.0592 0.956435 29.2741 58.2571 11.3656 0.775112 0 0.00625931 0.10313 0 0.106259 0.106259 0.00625931 0 0 
-90 0.929434 41.0662 0.95751 29.2039 58.3306 11.3672 0.771535 0 0.00596126 0.102981 0 0.105961 0.105961 0.00596126 0 0 
-89 0.930462 41.0731 0.958584 29.1337 58.404 11.3689 0.767958 0 0.0056632 0.102832 0 0.105663 0.105663 0.0056632 0 0 
-88 0.93149 41.0801 0.959659 29.0635 58.4775 11.3705 0.764381 0 0.00536512 0.102683 0 0.105365 0.105365 0.00536512 0 0 
-87 0.932519 41.0871 0.960733 28.9933 58.551 11.3721 0.760805 0 0.00506706 0.102534 0 0.105067 0.105067 0.00506706 0 0 
